time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),rain (mm),windspeed_100m (km/h),winddirection_100m (°)
2019-03-07T00:00,24.3,31,6.2,0,11,32
2019-03-07T01:00,22.1,37,6.7,0,10.7,45
2019-03-07T02:00,21,40,6.9,0,10.6,55
2019-03-07T03:00,21.2,40,7,0,9.7,48
2019-03-07T04:00,21.4,40,7.1,0,8.1,45
2019-03-07T05:00,19.4,46,7.6,0,8,27
2019-03-07T06:00,17.8,55,8.7,0,10.3,12
2019-03-07T07:00,18.8,59,10.7,0,13.9,10
2019-03-07T08:00,24.6,35,8.1,0,11.9,14
2019-03-07T09:00,28,29,8.2,0,10.7,45
2019-03-07T10:00,30.3,25,8.1,0,11.6,74
2019-03-07T11:00,31.9,22,7.8,0,10.5,84
2019-03-07T12:00,32.5,21,7.6,0,7.6,93
2019-03-07T13:00,33.2,20,7.4,0,3.8,107
2019-03-07T14:00,33.7,19,7.2,0,1.1,162
2019-03-07T15:00,33.8,19,6.9,0,2,315
2019-03-07T16:00,33.4,19,6.5,0,3.7,331
2019-03-07T17:00,32.8,19,6.5,0,5.5,349
2019-03-07T18:00,31.1,23,7.6,0,10.9,9
2019-03-07T19:00,28.9,27,7.9,0,16.8,15
2019-03-07T20:00,27.3,30,8.1,0,19.3,21
2019-03-07T21:00,26.1,33,8.4,0,19.3,29
2019-03-07T22:00,24.9,36,8.8,0,18.5,37
2019-03-07T23:00,23.5,41,9.4,0,17.1,44
2019-03-08T00:00,22.2,44,9.2,0,16.1,50
2019-03-08T01:00,21.4,47,9.6,0,15.5,62
2019-03-08T02:00,20.6,50,9.8,0,15.8,78
2019-03-08T03:00,20.2,51,9.8,0,17.6,90
2019-03-08T04:00,19.8,52,9.8,0,18.9,103
2019-03-08T05:00,19.5,54,10,0,18.7,115
2019-03-08T06:00,19.4,59,11.2,0,18.6,126
2019-03-08T07:00,20.7,67,14.4,0,17.6,133
2019-03-08T08:00,25.2,67,18.7,0,12.5,131
2019-03-08T09:00,28.1,59,19.3,0,13.6,127
2019-03-08T10:00,30.4,44,16.7,0,12.4,126
2019-03-08T11:00,31.9,35,14.4,0,8.3,124
2019-03-08T12:00,32.9,32,13.8,0,4,117
2019-03-08T13:00,33.5,29,12.8,0,2.1,31
2019-03-08T14:00,34,26,11.9,0,4.3,355
2019-03-08T15:00,34,25,11,0,5.1,4
2019-03-08T16:00,33.8,24,10.2,0,5.8,4
2019-03-08T17:00,33.1,23,9.4,0,6.1,360
2019-03-08T18:00,31.5,26,9.6,0,7.4,14
2019-03-08T19:00,29.8,28,9.5,0,8.5,28
2019-03-08T20:00,28.4,31,9.5,0,9.7,42
2019-03-08T21:00,27,34,9.8,0,12,57
2019-03-08T22:00,25.8,38,10.4,0,15.7,74
2019-03-08T23:00,24.9,43,11.3,0,19.1,89
2019-03-09T00:00,24.6,53,14.4,0,20.4,104
2019-03-09T01:00,24.1,57,14.9,0,21.3,120
2019-03-09T02:00,23.5,62,15.7,0,21.6,136
2019-03-09T03:00,23,68,16.8,0,20.3,143
2019-03-09T04:00,22.4,76,17.9,0,20.2,149
2019-03-09T05:00,22,82,18.7,0,20.3,155
2019-03-09T06:00,21.5,86,19.1,0,20.4,163
2019-03-09T07:00,22.6,83,19.5,0,19.6,173
2019-03-09T08:00,26.1,66,19.3,0,15.5,175
2019-03-09T09:00,28.9,52,18.2,0,15.5,167
2019-03-09T10:00,31.4,40,16.2,0,11.4,169
2019-03-09T11:00,33,30,13.1,0,6.8,205
2019-03-09T12:00,33.4,27,12.1,0,6.9,242
2019-03-09T13:00,34,25,11.4,0,8.9,256
2019-03-09T14:00,34.4,24,11,0,10.4,268
2019-03-09T15:00,34.4,23,10.6,0,12.3,277
2019-03-09T16:00,34.1,24,10.5,0,12.5,282
2019-03-09T17:00,33.5,25,10.8,0,12.8,281
2019-03-09T18:00,31.8,29,11.6,0,13.4,275
2019-03-09T19:00,30.2,33,12.3,0,14.4,267
2019-03-09T20:00,28.8,37,12.9,0,13.4,256
2019-03-09T21:00,27.6,41,13.3,0,10.6,242
2019-03-09T22:00,26.2,47,14.1,0,6.8,180
2019-03-09T23:00,25.1,51,14.2,0,18.6,134
2019-03-10T00:00,24.6,55,15,0,24.5,137
2019-03-10T01:00,24.1,64,16.9,0,26,143
2019-03-10T02:00,23.7,70,18,0,23.5,151
2019-03-10T03:00,23.1,75,18.4,0,20.1,156
2019-03-10T04:00,22.5,79,18.6,0,17.1,158
2019-03-10T05:00,22,82,18.8,0,11.3,163
2019-03-10T06:00,21.5,86,19,0,8.6,213
2019-03-10T07:00,22.3,80,18.6,0,13.3,232
2019-03-10T08:00,25.8,61,17.7,0,13.2,225
2019-03-10T09:00,28.6,50,17.3,0,15.3,227
2019-03-10T10:00,31,41,16.3,0,14.3,227
2019-03-10T11:00,32.8,34,14.7,0,10.9,226
2019-03-10T12:00,33.4,32,14.4,0,8.9,223
2019-03-10T13:00,34.4,28,13,0,7.1,225
2019-03-10T14:00,34.6,26,12.2,0,6.4,232
2019-03-10T15:00,34.8,25,11.7,0,4.9,234
2019-03-10T16:00,34.7,24,11.4,0,4.1,225
2019-03-10T17:00,34.1,25,11.2,0,3.4,198
2019-03-10T18:00,32.6,28,11.9,0,7,145
2019-03-10T19:00,30.8,33,12.5,0,13.8,133
2019-03-10T20:00,29,38,13.2,0,20,129
2019-03-10T21:00,27.8,42,13.8,0,23.5,130
2019-03-10T22:00,27,46,14.5,0,26.5,133
2019-03-10T23:00,26.2,52,15.6,0,26.3,139
2019-03-11T00:00,25.8,58,16.9,0,24.2,143
2019-03-11T01:00,25,65,17.9,0,23.3,142
2019-03-11T02:00,24.2,71,18.5,0,22.5,141
2019-03-11T03:00,23.6,75,18.9,0,22.9,135
2019-03-11T04:00,23,79,19.1,0,23.4,137
2019-03-11T05:00,22.6,82,19.3,0,23.3,142
2019-03-11T06:00,22.2,84,19.3,0,22.3,149
2019-03-11T07:00,23.2,79,19.4,0,21.1,153
2019-03-11T08:00,26.2,64,18.9,0,13.7,183
2019-03-11T09:00,28.9,52,18,0,15,215
2019-03-11T10:00,31.1,43,17.2,0,15.9,213
2019-03-11T11:00,33,36,16,0,15.3,204
2019-03-11T12:00,33.4,33,15.2,0,13.1,196
2019-03-11T13:00,34.1,30,14.2,0,11,191
2019-03-11T14:00,34.7,28,13.3,0,10.1,184
2019-03-11T15:00,34.8,26,12.7,0,9.7,176
2019-03-11T16:00,34.5,26,12.3,0,9.6,167
2019-03-11T17:00,34.1,26,12.1,0,9.5,155
2019-03-11T18:00,32.8,30,12.8,0,12.8,128
2019-03-11T19:00,31.2,33,13.2,0,19,117
2019-03-11T20:00,29.8,37,13.5,0,24.6,117
2019-03-11T21:00,28.8,40,13.9,0,28.8,127
2019-03-11T22:00,28,45,15.1,0,29.9,139
2019-03-11T23:00,26.8,52,16.2,0,27.4,147
2019-03-12T00:00,26.4,56,16.9,0,25.9,148
2019-03-12T01:00,25.8,58,16.9,0,25.5,147
2019-03-12T02:00,25.1,59,16.6,0,24.9,146
2019-03-12T03:00,24.6,59,16.2,0,21.1,150
2019-03-12T04:00,24.1,60,15.9,0,18.8,154
2019-03-12T05:00,23.8,60,15.6,0,14,179
2019-03-12T06:00,23.4,62,15.6,0,18.6,252
2019-03-12T07:00,24.3,58,15.6,0,22.4,265
2019-03-12T08:00,27.3,48,15.3,0,17.4,264
2019-03-12T09:00,29.5,39,13.9,0,16.7,251
2019-03-12T10:00,31.6,31,12.6,0,15.3,225
2019-03-12T11:00,33.1,27,11.9,0,15.6,203
2019-03-12T12:00,33.9,28,12.7,0,15.4,191
2019-03-12T13:00,35,25,12.2,0,14.9,188
2019-03-12T14:00,34.9,24,11.6,0,14.2,189
2019-03-12T15:00,34.4,25,11.4,0,12.3,183
2019-03-12T16:00,34,25,11.3,0,13.1,171
2019-03-12T17:00,33.6,26,11.6,0,14.1,161
2019-03-12T18:00,32.1,30,12.1,0,17,144
2019-03-12T19:00,30.7,33,12.4,0,20.9,134
2019-03-12T20:00,29.5,36,12.7,0,23.8,128
2019-03-12T21:00,28.8,38,13.1,0,27.5,127
2019-03-12T22:00,28,42,13.8,0,30.6,132
2019-03-12T23:00,27,46,14.5,0,30.3,138
2019-03-13T00:00,26.2,50,15,0,28.7,141
2019-03-13T01:00,25.5,52,15,0,27.5,143
2019-03-13T02:00,24.7,54,14.9,0,25.7,146
2019-03-13T03:00,24.1,56,14.7,0,23.2,156
2019-03-13T04:00,23.5,57,14.6,0,20.3,168
2019-03-13T05:00,23,59,14.5,0,18.7,191
2019-03-13T06:00,22.7,60,14.5,0,19.5,218
2019-03-13T07:00,23.8,56,14.5,0,20.6,227
2019-03-13T08:00,26.6,46,13.9,0,18.7,218
2019-03-13T09:00,28.9,37,12.7,0,21,211
2019-03-13T10:00,31.3,28,10.5,0,22.5,207
2019-03-13T11:00,33.2,23,9.3,0,22,201
2019-03-13T12:00,34.5,22,9.9,0,20.6,192
2019-03-13T13:00,35.3,22,10,0,19.6,186
2019-03-13T14:00,35.8,20,9.7,0,17.7,184
2019-03-13T15:00,35.7,20,9.4,0,15.2,184
2019-03-13T16:00,35,21,9.4,0,15.6,172
2019-03-13T17:00,34.2,23,9.9,0,16.3,162
2019-03-13T18:00,32.2,26,10.5,0,18,154
2019-03-13T19:00,30.4,30,10.7,0,20.2,149
2019-03-13T20:00,29,33,11,0,22.1,143
2019-03-13T21:00,28,35,11.2,0,28,136
2019-03-13T22:00,27.1,37,11.4,0,31.9,138
2019-03-13T23:00,26.4,40,11.7,0,31.8,145
2019-03-14T00:00,25.7,43,12,0,30.8,147
2019-03-14T01:00,25.1,44,11.9,0,29.5,150
2019-03-14T02:00,24.5,44,11.5,0,27.9,155
2019-03-14T03:00,24,44,11,0,21.2,165
2019-03-14T04:00,23.6,43,10.4,0,19.5,175
2019-03-14T05:00,23.2,43,10,0,15.6,220
2019-03-14T06:00,22.6,45,9.9,0,24.3,276
2019-03-14T07:00,23.8,43,10.6,0,23.2,276
2019-03-14T08:00,26.9,37,11.1,0,17.6,259
2019-03-14T09:00,29.4,32,10.8,0,19.7,232
2019-03-14T10:00,31.9,25,9.3,0,21,219
2019-03-14T11:00,33.7,21,8.4,0,19.7,211
2019-03-14T12:00,34.8,20,8.6,0,18.9,201
2019-03-14T13:00,35.5,19,8.6,0,18.9,193
2019-03-14T14:00,35.7,19,8.6,0,17.6,191
2019-03-14T15:00,35.5,19,8.3,0,16,188
2019-03-14T16:00,35,19,8,0,14,180
2019-03-14T17:00,34,21,8.7,0,12.7,165
2019-03-14T18:00,32.7,24,9.3,0,13.4,153
2019-03-14T19:00,31.1,26,9.6,0,14.4,143
2019-03-14T20:00,29.5,30,9.9,0,17.1,134
2019-03-14T21:00,28.2,32,10.1,0,23.7,132
2019-03-14T22:00,27.4,34,10,0,29.3,136
2019-03-14T23:00,26.8,35,9.9,0,29.7,147
2019-03-15T00:00,26.4,36,10.1,0,29.2,151
2019-03-15T01:00,25.8,37,10,0,28.2,153
2019-03-15T02:00,25.2,38,9.9,0,27.9,155
2019-03-15T03:00,24.7,39,9.7,0,24.1,166
2019-03-15T04:00,24.2,39,9.4,0,23.6,172
2019-03-15T05:00,23.8,39,9.1,0,21.3,186
2019-03-15T06:00,23.3,40,9.1,0,17.8,228
2019-03-15T07:00,24.1,40,9.8,0,19.5,266
2019-03-15T08:00,27.2,33,9.6,0,14.8,270
2019-03-15T09:00,29.8,28,9.1,0,16.3,245
2019-03-15T10:00,32,23,8.5,0,16.8,222
2019-03-15T11:00,33.6,21,8.1,0,16.8,203
2019-03-15T12:00,34.8,20,8.7,0,15.7,191
2019-03-15T13:00,35.5,19,8.5,0,14,181
2019-03-15T14:00,35.9,19,8.3,0,12.3,175
2019-03-15T15:00,36,18,7.9,0,11.6,175
2019-03-15T16:00,35.6,18,7.5,0,10.6,162
2019-03-15T17:00,34.9,18,7.2,0,10.5,149
2019-03-15T18:00,33.3,21,7.8,0,13.1,127
2019-03-15T19:00,31.3,23,8,0,17.6,118
2019-03-15T20:00,29.8,26,8.2,0,25,123
2019-03-15T21:00,28.7,28,8.5,0,31.3,137
2019-03-15T22:00,27.7,29,8.3,0,31.1,150
2019-03-15T23:00,26.7,30,7.8,0,29.8,155
2019-03-16T00:00,26,32,8.1,0,29.3,155
2019-03-16T01:00,25.3,32,7.5,0,29.8,153
2019-03-16T02:00,24.8,32,7,0,30.3,153
2019-03-16T03:00,24.3,32,6.5,0,26.1,160
2019-03-16T04:00,23.9,32,6.2,0,24,163
2019-03-16T05:00,23.4,32,6,0,22.2,167
2019-03-16T06:00,23,33,6,0,21.6,165
2019-03-16T07:00,24,33,6.6,0,20.9,165
2019-03-16T08:00,27.2,26,6.1,0,14,168
2019-03-16T09:00,29.9,21,5.4,0,14.5,173
2019-03-16T10:00,32,18,5.1,0,15.4,169
2019-03-16T11:00,33.7,17,5.1,0,16.9,160
2019-03-16T12:00,35.1,16,5.9,0,16.8,152
2019-03-16T13:00,35.9,16,6,0,17.3,144
2019-03-16T14:00,36.2,16,6.2,0,17.6,139
2019-03-16T15:00,36.1,16,6.5,0,19.1,137
2019-03-16T16:00,35.6,17,7,0,20.2,131
2019-03-16T17:00,34.6,19,7.8,0,21,128
2019-03-16T18:00,32.5,24,9,0,27.1,120
2019-03-16T19:00,30.9,28,10.3,0,31.8,125
2019-03-16T20:00,29.7,32,11,0,34.9,135
2019-03-16T21:00,28.4,33,10.8,0,33.6,142
2019-03-16T22:00,27.2,35,10.4,0,31,147
2019-03-16T23:00,26.2,37,10.4,0,29.6,148
2019-03-17T00:00,25.3,41,11.1,0,28.7,150
2019-03-17T01:00,24.5,44,11.5,0,28.5,151
2019-03-17T02:00,23.7,49,12.2,0,29.7,151
2019-03-17T03:00,23,53,13,0,28.7,155
2019-03-17T04:00,22.6,57,13.6,0,28.8,156
2019-03-17T05:00,22.3,59,13.8,0,28.9,159
2019-03-17T06:00,22,59,13.7,0,27.2,162
2019-03-17T07:00,23.2,55,13.6,0,23.8,165
2019-03-17T08:00,26.4,41,12.2,0,17.6,169
2019-03-17T09:00,29.4,31,10.6,0,16.2,184
2019-03-17T10:00,31.6,26,9.6,0,16.6,180
2019-03-17T11:00,33.3,23,9.1,0,16.9,169
2019-03-17T12:00,34.5,22,9.9,0,16.9,160
2019-03-17T13:00,35.3,21,9.3,0,16.4,154
2019-03-17T14:00,35.6,20,8.9,0,15.8,150
2019-03-17T15:00,35.5,19,8.6,0,17.4,142
2019-03-17T16:00,35.1,20,8.5,0,18.6,136
2019-03-17T17:00,34.1,21,8.7,0,21.3,129
2019-03-17T18:00,32.1,25,9.5,0,25.6,119
2019-03-17T19:00,30.4,29,10.3,0,29.3,122
2019-03-17T20:00,29.3,32,11,0,31.4,131
2019-03-17T21:00,28.1,35,11.3,0,30.8,143
2019-03-17T22:00,26.9,38,11.2,0,27.8,149
2019-03-17T23:00,25.7,40,11.2,0,25.1,155
2019-03-18T00:00,24.9,42,11.2,0,25.5,158
2019-03-18T01:00,24.2,43,10.8,0,28.1,157
2019-03-18T02:00,23.7,42,10,0,29.6,156
2019-03-18T03:00,23.3,41,9.2,0,29.5,155
2019-03-18T04:00,22.9,40,8.7,0,27.9,153
2019-03-18T05:00,22.4,41,8.6,0,25.6,152
2019-03-18T06:00,21.9,44,9,0,19.2,152
2019-03-18T07:00,22.8,52,12.3,0,4,243
2019-03-18T08:00,26.1,31,7.9,0,7.9,294
2019-03-18T09:00,28.7,23,5.6,0,5,249
2019-03-18T10:00,30.9,18,3.9,0,6,197
2019-03-18T11:00,32.8,15,2.9,0,8,172
2019-03-18T12:00,33.8,16,4.7,0,9.6,160
2019-03-18T13:00,34.7,16,5.2,0,9.8,156
2019-03-18T14:00,35,16,5.7,0,9.4,157
2019-03-18T15:00,35,16,5.8,0,7.9,150
2019-03-18T16:00,34.6,17,5.9,0,8.5,144
2019-03-18T17:00,33.9,18,6.1,0,11.7,135
2019-03-18T18:00,31.8,21,7.1,0,22.2,122
2019-03-18T19:00,29.8,26,8.4,0,29.3,122
2019-03-18T20:00,28.3,31,9.7,0,33,129
2019-03-18T21:00,27,37,10.9,0,36.3,140
2019-03-18T22:00,25.6,42,11.8,0,35.2,146
2019-03-18T23:00,24.4,48,12.6,0,33.3,144
2019-03-19T00:00,23.6,55,14,0,31.6,143
2019-03-19T01:00,22.9,59,14.5,0,28.8,143
2019-03-19T02:00,22.2,66,15.4,0,25.9,145
2019-03-19T03:00,21.6,72,16.3,0,21.9,150
2019-03-19T04:00,21.2,77,17,0,19.7,159
2019-03-19T05:00,20.9,81,17.4,0,17.5,172
2019-03-19T06:00,20.6,82,17.4,0,17,212
2019-03-19T07:00,21.8,77,17.5,0,15.8,225
2019-03-19T08:00,24,68,17.7,0,17.5,217
2019-03-19T09:00,26.9,55,17.2,0,15.6,209
2019-03-19T10:00,29.8,44,16.3,0,14.7,202
2019-03-19T11:00,32.3,35,15,0,15.5,205
2019-03-19T12:00,34.1,30,14.2,0,14.4,212
2019-03-19T13:00,35.1,27,13.2,0,11.9,215
2019-03-19T14:00,35.6,25,12.3,0,10.4,224
2019-03-19T15:00,35.5,24,11.7,0,8.4,220
2019-03-19T16:00,35.2,24,11.3,0,7,215
2019-03-19T17:00,34.6,24,11.1,0,8.1,193
2019-03-19T18:00,33.3,27,11.6,0,11.2,165
2019-03-19T19:00,31.5,30,12,0,17.4,140
2019-03-19T20:00,30,34,12.5,0,23.5,131
2019-03-19T21:00,28.9,38,13.3,0,27.3,130
2019-03-19T22:00,27.9,44,14.5,0,30.3,134
2019-03-19T23:00,26.8,53,16.5,0,29.3,138
2019-03-20T00:00,25.5,65,18.4,0,28.3,138
2019-03-20T01:00,24.6,71,18.9,0,27.7,136
2019-03-20T02:00,23.9,74,19,0,27.2,136
2019-03-20T03:00,23.2,78,19,0,24.2,136
2019-03-20T04:00,22.6,81,19.1,0,23.7,137
2019-03-20T05:00,22.2,83,19.2,0,21.7,144
2019-03-20T06:00,21.8,86,19.3,0,17,193
2019-03-20T07:00,23,80,19.3,0,13.4,207
2019-03-20T08:00,25.6,68,19.1,0,13.4,194
2019-03-20T09:00,28.5,54,18.4,0,15.8,179
2019-03-20T10:00,31.3,43,17.2,0,19.2,175
2019-03-20T11:00,33.4,35,15.7,0,21.6,176
2019-03-20T12:00,34.2,32,15.2,0,22,175
2019-03-20T13:00,34.2,30,14.4,0,20.6,175
2019-03-20T14:00,34.6,29,13.9,0,19.6,174
2019-03-20T15:00,34.4,28,13.4,0,18.4,174
2019-03-20T16:00,34.3,28,13.1,0,19.9,175
2019-03-20T17:00,33.7,28,12.7,0,18.4,180
2019-03-20T18:00,32.3,30,12.6,0,16.5,160
2019-03-20T19:00,30.9,33,12.8,0,17.6,139
2019-03-20T20:00,29.6,37,13.2,0,21.5,125
2019-03-20T21:00,28.5,42,14.2,0,27.4,123
2019-03-20T22:00,27.4,50,16.2,0,30.8,128
2019-03-20T23:00,26.1,61,18.1,0,30.3,135
2019-03-21T00:00,25.2,70,19.5,0,29.1,139
2019-03-21T01:00,24.3,76,19.8,0,27.9,142
2019-03-21T02:00,23.6,80,19.9,0,27.6,144
2019-03-21T03:00,23.2,82,19.9,0,24.7,151
2019-03-21T04:00,22.8,83,19.8,0,21.6,169
2019-03-21T05:00,22.6,83,19.6,0,19.6,197
2019-03-21T06:00,22.6,81,19.2,0,18.2,194
2019-03-21T07:00,24.1,73,18.9,0,14.5,174
2019-03-21T08:00,27.1,58,18,0,14.6,170
2019-03-21T09:00,29.8,46,16.9,0,15.6,173
2019-03-21T10:00,32.1,38,15.9,0,17.3,176
2019-03-21T11:00,34,30,14.2,0,18.4,180
2019-03-21T12:00,34.1,31,14.5,0,18.4,181
2019-03-21T13:00,34.4,28,13.4,0,17.3,184
2019-03-21T14:00,34.9,27,13,0,15.9,186
2019-03-21T15:00,35.1,26,12.7,0,13.8,189
2019-03-21T16:00,34.9,26,12.4,0,12.4,188
2019-03-21T17:00,34.2,26,12,0,11.2,176
2019-03-21T18:00,32.5,29,12.2,0,14.3,152
2019-03-21T19:00,30.7,32,12.3,0,20.4,138
2019-03-21T20:00,29.5,35,12.5,0,26.6,126
2019-03-21T21:00,28.3,38,12.8,0,32.4,127
2019-03-21T22:00,26.9,46,14.4,0,33.4,133
2019-03-21T23:00,25.5,56,16,0,30.3,138
2019-03-22T00:00,24.5,63,16.9,0,27.8,140
2019-03-22T01:00,23.8,66,17.1,0,25.3,140
2019-03-22T02:00,23.2,69,17.2,0,23.8,142
2019-03-22T03:00,22.7,72,17.3,0,19.5,152
2019-03-22T04:00,22.2,75,17.5,0,17.7,163
2019-03-22T05:00,21.9,77,17.7,0,16.6,179
2019-03-22T06:00,21.6,79,17.8,0,15.1,208
2019-03-22T07:00,23,73,17.8,0,14.3,225
2019-03-22T08:00,25.7,60,17.4,0,15.3,221
2019-03-22T09:00,28.5,49,16.9,0,14.7,216
2019-03-22T10:00,31.2,40,16.1,0,13.6,217
2019-03-22T11:00,33.5,32,14.5,0,12.5,224
2019-03-22T12:00,34.8,28,13.7,0,11.2,228
2019-03-22T13:00,35.3,25,12.4,0,9.2,231
2019-03-22T14:00,35.9,24,11.9,0,8,234
2019-03-22T15:00,36.1,23,11.5,0,7,249
2019-03-22T16:00,35.7,23,11.2,0,5.4,250
2019-03-22T17:00,34.9,23,10.9,0,3.5,246
2019-03-22T18:00,33.7,26,11.5,0,4.4,145
2019-03-22T19:00,31.5,31,12.4,0,13.3,123
2019-03-22T20:00,29.9,37,13.6,0,21.9,117
2019-03-22T21:00,28.7,43,15,0,24,116
2019-03-22T22:00,27.8,49,16.1,0,23.8,117
2019-03-22T23:00,27.1,53,16.8,0,23.8,125
2019-03-23T00:00,26.3,58,17.4,0,23.2,133
2019-03-23T01:00,25.6,61,17.7,0,22.5,139
2019-03-23T02:00,24.9,66,18,0,21.8,142
2019-03-23T03:00,24.4,69,18.3,0,18.4,145
2019-03-23T04:00,23.9,72,18.5,0,17.3,144
2019-03-23T05:00,23.5,74,18.6,0,16.4,142
2019-03-23T06:00,23.1,76,18.6,0,15.3,141
2019-03-23T07:00,24.5,70,18.7,0,13,141
2019-03-23T08:00,27.6,56,18.1,0,8.7,142
2019-03-23T09:00,30.5,45,17.2,0,7.3,147
2019-03-23T10:00,32.8,37,16.3,0,5.2,164
2019-03-23T11:00,34.5,30,14.5,0,2.9,150
2019-03-23T12:00,34.4,31,15,0,2.7,113
2019-03-23T13:00,35.5,29,14.7,0,2.5,98
2019-03-23T14:00,36,28,14.5,0,3.2,90
2019-03-23T15:00,35.8,28,14.5,0,3.9,68
2019-03-23T16:00,35.5,29,14.5,0,5.2,65
2019-03-23T17:00,32.9,36,15.6,0.2,8.8,102
2019-03-23T18:00,32.2,38,16,0,13.5,115
2019-03-23T19:00,31,41,16.4,0,18.4,116
2019-03-23T20:00,30.1,44,16.6,0,19.3,117
2019-03-23T21:00,29.3,47,16.7,0,18.4,118
2019-03-23T22:00,28.5,49,16.7,0,17.3,121
2019-03-23T23:00,28,50,16.7,0,17.5,127
2019-03-24T00:00,27.5,50,16.3,0,18.6,136
2019-03-24T01:00,27,52,16.3,0,20.5,146
2019-03-24T02:00,26.4,54,16.5,0,20.3,153
2019-03-24T03:00,25.9,57,16.7,0,17.9,150
2019-03-24T04:00,25.4,59,16.9,0,16.9,146
2019-03-24T05:00,25,61,17,0,16.1,140
2019-03-24T06:00,24.5,64,17.2,0,16.1,129
2019-03-24T07:00,26.1,59,17.4,0,14.8,119
2019-03-24T08:00,29.3,47,17,0,10.7,123
2019-03-24T09:00,31.9,40,16.4,0,10.2,138
2019-03-24T10:00,33.8,33,15.3,0,10.2,138
2019-03-24T11:00,34.5,29,14.1,0,9,127
2019-03-24T12:00,34.4,33,15.6,0,7.7,118
2019-03-24T13:00,35.1,31,15.3,0,6.6,103
2019-03-24T14:00,35.1,30,14.9,0,6.9,84
2019-03-24T15:00,35.1,30,14.7,0,7.4,67
2019-03-24T16:00,34.9,30,14.5,0,8.5,62
2019-03-24T17:00,34.3,30,14.3,0,9.7,68
2019-03-24T18:00,32.9,33,14.4,0,13.6,78
2019-03-24T19:00,31.5,36,14.7,0,15,101
2019-03-24T20:00,30.6,39,15,0,15.1,123
2019-03-24T21:00,29.7,42,15.3,0,18.9,125
2019-03-24T22:00,28.9,45,15.7,0,22.4,127
2019-03-24T23:00,28.1,48,16,0,23.7,134
2019-03-25T00:00,27.5,50,16.1,0,22.5,140
2019-03-25T01:00,26.6,53,16.4,0,21.3,146
2019-03-25T02:00,25.9,56,16.5,0,20,152
2019-03-25T03:00,25.3,58,16.5,0,17.9,155
2019-03-25T04:00,24.7,60,16.5,0,16.1,156
2019-03-25T05:00,23.9,63,16.5,0,14.8,151
2019-03-25T06:00,23.2,67,16.8,0,15.3,137
2019-03-25T07:00,25.2,60,16.9,0,16.3,125
2019-03-25T08:00,28.3,49,16.7,0,14,125
2019-03-25T09:00,31,41,16.2,0,15.3,129
2019-03-25T10:00,33.3,34,15.3,0,17.4,128
2019-03-25T11:00,34.9,28,13.8,0,16.9,117
2019-03-25T12:00,35.5,26,13.3,0,14.8,103
2019-03-25T13:00,35.8,24,12.3,0,13.4,84
2019-03-25T14:00,35.9,23,11.6,0,13.1,81
2019-03-25T15:00,35.5,23,11.3,0,15.2,86
2019-03-25T16:00,35.3,23,11.4,0,16.9,91
2019-03-25T17:00,34.5,25,11.4,0,20,104
2019-03-25T18:00,32.8,28,11.8,0,19.9,107
2019-03-25T19:00,31.2,31,12,0,20.6,115
2019-03-25T20:00,30.4,33,12.2,0,21.4,126
2019-03-25T21:00,29.4,35,12.3,0,20.6,133
2019-03-25T22:00,28.7,37,12.5,0,19.6,136
2019-03-25T23:00,27.9,39,12.8,0,20.5,141
2019-03-26T00:00,27.3,41,13.1,0,21.3,150
2019-03-26T01:00,26.6,44,13.4,0,20.5,158
2019-03-26T02:00,25.8,47,13.7,0,18.2,171
2019-03-26T03:00,25.1,50,13.9,0,12.9,198
2019-03-26T04:00,24.4,52,14,0,14,222
2019-03-26T05:00,23.8,54,14,0,15,228
2019-03-26T06:00,23.1,59,14.8,0,14,226
2019-03-26T07:00,24.9,58,16.1,0,11.6,216
2019-03-26T08:00,29.1,42,14.7,0,6.4,207
2019-03-26T09:00,31.8,35,14.4,0,6.4,227
2019-03-26T10:00,33.8,30,13.7,0,5.2,245
2019-03-26T11:00,35.3,25,12.5,0,3.7,241
2019-03-26T12:00,35.6,26,13,0,1.8,217
2019-03-26T13:00,36,24,12.4,0,1.8,143
2019-03-26T14:00,36.2,23,12.1,0,3.3,131
2019-03-26T15:00,36.4,23,11.7,0,1.8,143
2019-03-26T16:00,36.1,23,11.5,0,3.5,114
2019-03-26T17:00,35.6,23,11.3,0,6,115
2019-03-26T18:00,34.1,26,11.9,0,13.6,127
2019-03-26T19:00,32.1,30,12.1,0,21.9,131
2019-03-26T20:00,30.9,33,12.6,0,26,132
2019-03-26T21:00,30,36,13.3,0,28.5,135
2019-03-26T22:00,29.2,40,14.3,0,30.1,143
2019-03-26T23:00,28.2,45,15.2,0,28.7,153
2019-03-27T00:00,27.3,49,15.8,0,27.5,158
2019-03-27T01:00,26.5,53,16,0,25.9,164
2019-03-27T02:00,25.9,54,16,0,23.4,169
2019-03-27T03:00,25.3,56,15.9,0,18.9,167
2019-03-27T04:00,24.8,57,15.8,0,16.7,166
2019-03-27T05:00,24.3,59,15.7,0,13.5,171
2019-03-27T06:00,23.7,62,16.1,0,10.6,190
2019-03-27T07:00,25.5,55,15.9,0,8.4,220
2019-03-27T08:00,28.2,45,15.1,0,10.8,244
2019-03-27T09:00,30.4,38,14.6,0,15.1,242
2019-03-27T10:00,32.3,33,14.1,0,15.6,230
