,Date,Rainfall (mm),temp_min (⁰C),temp_max (⁰C),humidity_min (%),Humidity_max (%),wind_speed_min (Kmph),wind_speed_max (Kmph)
285,13-10-2018,0.0,20.33684211,33.29473684,42.33684211,89.61052632,0.05,12.37222222
286,14-10-2018,0.0,20.55789474,33.71052632,44.53684211,92.65263158,0.0,8.727777778
287,15-10-2018,0.0,18.27368421,33.85789474,36.18421053,90.14210526,0.0,9.75
288,16-10-2018,0.0,18.47368421,34.02631579,35.01052632,89.47894737,0.0,11.17222222
289,17-10-2018,0.0,18.83157895,34.42631579,30.79473684,84.61052632,0.0,10.13333333
290,18-10-2018,0.0,19.30526316,34.31578947,35.1,86.70526316,0.0,10.18888889
291,19-10-2018,0.0,19.48947368,34.27368421,37.98421053,88.79473684,0.294444444,8.405555556
292,20-10-2018,0.0,19.87894737,34.74210526,35.91052632,90.15789474,0.0,9.2
293,21-10-2018,0.0,19.74210526,35.05263158,38.07368421,88.32105263,0.0,6.472222222
294,22-10-2018,0.0,20.39473684,35.22631579,36.72631579,87.11052632,0.0,7.305555556
295,23-10-2018,0.0,21.82631579,35.63684211,35.43157895,86.20526316,0.0,6.483333333
296,24-10-2018,0.0,20.44736842,34.99473684,34.01578947,88.95789474,0.0,9.5
297,25-10-2018,0.0,18.45789474,34.44210526,36.31052632,90.72105263,0.0,7.966666667
298,26-10-2018,0.0,16.95263158,34.63157895,27.76315789,83.31052632,0.0,10.28333333
299,27-10-2018,0.0,16.88947368,34.31052632,27.16315789,79.44210526,0.0,7.044444444
300,28-10-2018,0.0,17.55263158,34.26315789,28.73157895,81.84210526,0.0,10.58333333
301,29-10-2018,0.0,16.65263158,33.18421053,33.55263158,82.76842105,0.122222222,11.93888889
302,30-10-2018,0.0,15.57368421,31.64210526,30.09473684,80.36842105,0.0,14.65555556
303,31-10-2018,0.0,16.44736842,31.84210526,36.60526316,82.03157895,0.766666667,11.38333333
304,01-11-2018,0.0,18.96315789,31.84210526,45.21052632,90.66315789,0.0,12.61666667
305,02-11-2018,0.0,18.94736842,32.91052632,45.45789474,90.98421053,0.0,11.4
306,03-11-2018,0.0,19.82631579,33.37368421,43.06842105,87.34736842,0.0,9.311111111
307,04-11-2018,0.0,21.22105263,33.94736842,44.51052632,87.79473684,0.0,12.07222222
308,05-11-2018,0.094736842,21.27368421,34.38421053,46.11052632,87.01578947,0.0,10.05555556
309,06-11-2018,0.0,21.53157895,33.92105263,46.36315789,88.12105263,0.0,8.983333333
310,07-11-2018,0.0,21.55263158,34.93157895,45.62105263,84.52631579,0.0,6.944444444
311,08-11-2018,0.131578947,20.11052632,34.23684211,46.9,86.73684211,0.0,6.4
312,09-11-2018,0.0,18.32631579,33.82631579,42.26842105,87.30526316,0.0,7.933333333
313,10-11-2018,0.0,17.93157895,34.11052632,39.13684211,82.53157895,0.0,7.694444444
314,11-11-2018,0.0,14.27894737,33.87894737,32.73684211,83.89473684,0.0,9.55
315,12-11-2018,0.0,13.18947368,33.81052632,24.18421053,82.62105263,0.0,9.077777778
316,13-11-2018,0.0,13.01578947,33.12105263,23.62631579,77.72105263,0.0,9.9
317,14-11-2018,0.0,14.15263158,33.02105263,25.95789474,80.23157895,0.0,8.916666667
318,15-11-2018,0.0,14.52105263,33.56842105,24.34210526,77.57368421,0.15,7.972222222
319,16-11-2018,0.0,14.34736842,33.3,23.75263158,78.24736842,0.0,12.3
320,17-11-2018,0.0,15.62631579,33.94210526,23.72105263,76.52631579,0.016666667,10.61666667
321,18-11-2018,0.0,18.49473684,34.37894737,29.18421053,83.17894737,0.0,5.805555556
322,19-11-2018,0.0,20.35789474,33.31578947,45.69473684,87.66842105,0.017647059,7.747058824
323,20-11-2018,0.0,19.72631579,33.42631579,44.80526316,90.71578947,0.0,8.816666667
324,21-11-2018,0.0,18.57368421,33.36315789,36.82631579,86.66842105,0.0,5.144444444
325,22-11-2018,0.0,16.32105263,32.50526316,35.17894737,85.97894737,0.0,11.21111111
326,23-11-2018,0.0,15.42105263,32.24210526,29.29473684,81.22631579,0.0,11.48333333
327,24-11-2018,0.0,15.27368421,31.67368421,27.74210526,78.57368421,0.0,9.35
328,25-11-2018,0.0,14.41052632,31.75789474,29.98421053,83.13157895,0.0,7.466666667
329,26-11-2018,0.0,13.58421053,31.22631579,29.12631579,79.15263158,0.011111111,6.711111111
330,27-11-2018,0.0,12.49473684,30.91052632,30.87368421,80.99473684,0.0,6.427777778
331,28-11-2018,0.0,13.06842105,32.06315789,27.81052632,81.02105263,0.0,8.117647059
332,29-11-2018,0.0,13.19473684,31.48421053,31.57894737,83.91052632,0.0,7.533333333
333,30-11-2018,0.0,13.68947368,30.46315789,31.85789474,82.86842105,0.0,7.594444444
334,01-12-2018,0.0,14.22105263,30.1,36.78421053,84.94210526,0.011111111,8.416666667
335,02-12-2018,0.0,12.95263158,29.36315789,39.15263158,86.75789474,0.0,7.05
336,03-12-2018,0.0,13.74210526,29.62105263,40.33157895,90.32631579,0.0,5.088235294
337,04-12-2018,0.0,14.12631579,28.76315789,37.54210526,88.32631579,0.011111111,6.727777778
338,05-12-2018,0.0,16.33913043,30.54782609,36.64347826,82.0826087,0.0,5.854545455
339,06-12-2018,0.0,17.2173913,30.94347826,41.3,87.23478261,0.004545455,4.354545455
340,07-12-2018,0.0,18.60869565,30.67826087,52.56086957,94.34347826,0.004545455,7.277272727
341,08-12-2018,0.0,18.15652174,30.85217391,56.73913043,95.85652174,0.0,5.904545455
342,09-12-2018,0.243478261,19.12608696,31.4,56.54782609,96.10869565,0.040909091,7.440909091
343,10-12-2018,2.617391304,20.6,31.2,53.98695652,93.94347826,0.036363636,8.018181818
344,11-12-2018,0.0,18.99130435,31.36956522,54.93478261,96.28695652,0.009090909,8.354545455
345,12-12-2018,0.0,16.66086957,29.4,53.37391304,95.25652174,0.004545455,4.9
346,13-12-2018,0.82173913,18.93913043,28.44347826,65.21304348,96.67826087,0.018181818,5.018181818
347,14-12-2018,0.0,16.44347826,27.82173913,61.19565217,96.14782609,0.036363636,5.613636364
348,15-12-2018,0.0,14.95652174,27.63478261,50.33043478,89.85217391,0.086363636,6.4
349,16-12-2018,0.0,12.36086957,27.4,42.4173913,89.0826087,0.045454545,8.077272727
350,17-12-2018,0.02173913,17.53043478,25.7173913,38.69130435,68.72608696,1.018181818,8.768181818
351,18-12-2018,5.652173913,15.9173913,20.36086957,60.01304348,93.52608696,0.95,8.813636364
352,19-12-2018,0.186956522,10.77826087,20.23478261,79.53913043,96.45652174,0.145454545,6.1
353,20-12-2018,0.0,11.08695652,25.04347826,50.92608696,96.16521739,0.554545455,6.390909091
354,21-12-2018,0.0,11.84782609,28.07826087,46.09565217,93.63913043,0.004545455,5.590909091
355,22-12-2018,0.0,10.83913043,28.53043478,31.16521739,91.72173913,0.0,8.077272727
356,23-12-2018,0.0,11.77826087,28.18695652,34.20434783,88.35652174,0.0,5.477272727
357,24-12-2018,0.0,11.33478261,28.96086957,26.33913043,86.33478261,0.0,5.177272727
358,25-12-2018,0.0,12.7173913,29.99565217,25.52608696,81.79565217,0.013636364,8.545454545
359,26-12-2018,0.0,15.76956522,31.0826087,31.07826087,80.63913043,0.004545455,5.859090909
360,27-12-2018,0.0,16.28695652,32.95652174,36.66086957,89.52608696,0.018181818,8.913636364
361,28-12-2018,0.0,9.460869565,28.38695652,25.46086957,76.86956522,0.0,10.91818182
362,29-12-2018,0.0,6.873913043,25.61304348,25.00434783,80.98695652,0.0,8.745454545
363,30-12-2018,0.0,6.882608696,25.73478261,20.6826087,80.76521739,0.072727273,7.759090909
364,31-12-2018,0.0,5.891304348,25.9826087,26.00869565,81.66521739,0.0,7.663636364
0,01-01-2020,2.883333333,17.53333333,25.80555556,68.25,95.61666667,0.0,8.477777778
1,02-01-2020,1.1,18.14444444,27.45,68.03888889,97.08888889,0.0,4.394444444
2,03-01-2020,16.78333333,16.82222222,24.91666667,79.18888889,98.81111111,0.0,5.477777778
3,04-01-2020,0.15,15.68888889,21.22777778,86.95,99.19444444,0.0,3.416666667
4,05-01-2020,0.0,14.96111111,24.6,71.36111111,98.97222222,0.0,3.088888889
5,06-01-2020,0.0,12.84444444,25.37222222,57.70555556,93.21111111,0.0,6.094444444
6,07-01-2020,0.0,15.51666667,28.01666667,48.58888889,93.12222222,0.0,4.583333333
7,08-01-2020,0.0,19.7,28.79444444,61.38333333,96.18333333,0.0,3.633333333
8,09-01-2020,3.677777778,19.97777778,29.40555556,64.13333333,97.27777778,0.0,9.394444444
9,10-01-2020,0.188888889,12.63333333,23.9,79.22777778,96.03333333,0.0,6.638888889
10,11-01-2020,0.0,10.72777778,24.75555556,57.3,91.87222222,0.0,6.5
11,12-01-2020,0.0,9.877777778,26.35,40.91666667,92.35555556,0.0,6.5625
12,13-01-2020,0.0,10.32222222,27.26111111,32.12222222,90.18333333,0.0,6.74375
13,14-01-2020,0.0,12.81111111,29.88333333,25.59444444,88.35555556,0.0,5.00625
14,15-01-2020,0.0,15.70555556,30.83888889,35.86666667,95.45555556,0.0,6.44375
15,16-01-2020,0.0,16.15,30.07777778,40.28333333,94.73333333,0.0,10.4875
16,17-01-2020,0.0,17.63888889,29.1,43.74444444,89.55555556,0.0,9.038888889
17,18-01-2020,0.0,16.93888889,28.48333333,55.41666667,94.67222222,0.0,6.327777778
18,19-01-2020,0.0,16.78333333,29.46111111,53.28888889,96.81111111,0.0,6.833333333
19,20-01-2020,0.0,15.77777778,29.96666667,52.42222222,95.42222222,0.0,6.544444444
20,21-01-2020,0.0,15.92777778,27.16111111,64.83888889,96.48888889,0.0,5.438888889
21,22-01-2020,0.0,18.08333333,30.69444444,51.26666667,96.05555556,0.0,8.183333333
22,23-01-2020,0.0,16.60555556,30.77222222,51.85555556,96.02222222,0.0,9.594444444
23,24-01-2020,0.0,16.42222222,31.85,40.35,94.47222222,0.0,5.7
24,25-01-2020,0.0,15.69444444,30.7,42.38888889,94.93333333,0.0,6.405555556
25,26-01-2020,0.0,15.42222222,31.30555556,40.71111111,91.71111111,0.0,9.161111111
26,27-01-2020,0.0,13.9,30.78888889,34.32222222,87.55,0.0,6.711111111
27,28-01-2020,0.0,20.11666667,33.65,28.55,79.81666667,0.0,8.622222222
28,29-01-2020,0.0,17.11111111,31.67222222,36.73888889,84.32777778,0.0,8.611111111
29,30-01-2020,0.0,14.89444444,29.96666667,41.88888889,88.10555556,0.0,7.405555556
30,31-01-2020,0.0,12.46111111,28.28888889,42.36666667,84.53888889,0.0,9.3
31,01-02-2020,0.0,16.08333333,28.70555556,38.67777778,80.51111111,0.0,7.055555556
32,02-02-2020,0.0,16.59444444,28.76111111,50.64444444,78.71666667,0.0,9.761111111
33,03-02-2020,0.0,18.6,27.94444444,54.33888889,82.19444444,0.0,7.372222222
34,04-02-2020,0.0,18.2,29.93333333,46.86111111,95.00555556,0.0,7.538888889
35,05-02-2020,0.0,19.17777778,31.56666667,43.07222222,92.26111111,0.0,11.13333333
36,06-02-2020,0.0,17.20555556,30.35,53.06666667,92.74444444,0.0,6.872222222
37,07-02-2020,0.0,17.17777778,31.76111111,42.67777778,94.25,0.0,8.927777778
38,08-02-2020,2.261111111,18.96666667,30.55555556,50.52222222,95.66666667,0.0,9.988888889
39,09-02-2020,1.516666667,15.97777778,22.47777778,78.51111111,96.76666667,0.0,9.522222222
40,10-02-2020,0.0,14.02222222,26.23333333,62.55,96.68333333,0.0,8.316666667
41,11-02-2020,0.0,16.01666667,28.90555556,56.42222222,90.69444444,0.0,6.105555556
42,12-02-2020,0.0,16.41111111,30.22777778,50.73888889,90.81666667,0.0,6.516666667
43,13-02-2020,0.0,14.11666667,31.03333333,36.36111111,85.81111111,0.0,7.85
44,14-02-2020,0.0,15.69444444,32.07222222,31.41111111,80.55,0.0,5.916666667
45,15-02-2020,0.0,15.25555556,33.26111111,25.38333333,78.88888889,0.0,7.672222222
46,16-02-2020,0.0,14.65,32.91111111,31.97777778,85.12777778,0.0,6.666666667
47,17-02-2020,0.0,14.85,33.4,30.47777778,80.42777778,0.0,5.916666667
48,18-02-2020,0.0,12.32222222,32.92222222,22.86666667,75.73333333,0.0,6.261111111
49,19-02-2020,0.0,12.62222222,33.05,17.28888889,79.16666667,0.0,6.322222222
50,20-02-2020,0.0,17.56666667,34.18333333,21.64444444,86.71666667,0.0,7.005555556
51,21-02-2020,0.0,18.98333333,32.68333333,39.52777778,87.41111111,0.0,10.13333333
52,22-02-2020,0.0,18.23333333,31.78888889,45.27222222,81.87222222,0.0,10.02222222
53,23-02-2020,0.0,19.12222222,33.88888889,35.21666667,79.9,0.0,7.433333333
54,24-02-2020,0.0,20.90555556,34.2,34.5,77.63888889,0.0,8.588888889
55,25-02-2020,0.116666667,19.38333333,34.57222222,34.05555556,77.25,0.0,8.105555556
56,26-02-2020,0.0,15.20555556,31.90555556,28.40555556,72.65,0.0,7.55
57,27-02-2020,0.0,14.55555556,31.52777778,20.99444444,55.06111111,0.0,7.622222222
58,28-02-2020,0.0,14.87222222,32.88888889,23.3,76.09444444,0.0,7.138888889
59,29-02-2020,0.0,16.51111111,33.74444444,27.27777778,83.55555556,0.0,6.5
60,01-03-2020,0.0,18.15,34.25,31.22222222,84.08888889,0.0,8.05
61,02-03-2020,1.783333333,19.64444444,33.47222222,36.83888889,84.73333333,0.0,11.26666667
62,03-03-2020,0.361111111,20.67777778,34.26666667,36.14444444,85.85555556,0.0,8.711111111
63,04-03-2020,0.0,18.85,35.14444444,30.14444444,84.91666667,0.0,8.822222222
64,05-03-2020,0.0,16.35555556,35.06666667,24.27222222,68.85,0.0,9.216666667
65,06-03-2020,0.0,20.57222222,34.21111111,26.8,87.30555556,0.0,5.75
66,07-03-2020,0.0,20.00555556,33.58333333,30.60555556,85.33888889,0.0,10.61111111
67,08-03-2020,0.0,21.18888889,33.59444444,33.33333333,86.75,0.0,8.055555556
68,09-03-2020,1.933333333,21.38888889,33.39444444,45.83333333,93.2,0.0,7.555555556
69,10-03-2020,2.638888889,21.51666667,32.66666667,54.32777778,91.78333333,0.0,9.605555556
70,11-03-2020,0.0,23.54444444,35.37777778,37.58333333,81.55555556,0.0,11.4
71,12-03-2020,0.0,21.92222222,34.97222222,38.67777778,81.17222222,0.0,8.022222222
72,13-03-2020,0.172222222,22.65,34.84444444,36.02222222,87.85555556,0.0,8.283333333
73,14-03-2020,4.638888889,21.8,33.25,50.65555556,92.21111111,0.0,8.383333333
74,15-03-2020,0.0,20.82222222,32.56111111,47.51666667,87.50555556,0.0,5.783333333
75,16-03-2020,2.411111111,21.04444444,33.98888889,42.76666667,86.51111111,0.0,6.188888889
76,17-03-2020,0.266666667,20.95555556,35.00555556,39.62222222,85.55,0.0,7.016666667
77,18-03-2020,1.133333333,21.48333333,35.97222222,37.41666667,89.03333333,0.0,9.027777778
78,19-03-2020,5.2,21.23888889,35.91111111,32.40555556,92.03333333,0.0,10.77777778
79,20-03-2020,0.127777778,20.15555556,36.96666667,30.89444444,85.76111111,0.0,8.416666667
80,21-03-2020,0.0,20.06111111,36.89444444,26.75555556,82.70555556,0.0,8.244444444
81,22-03-2020,0.0,16.96666667,36.27777778,22.67222222,70.86666667,0.0,6.711111111
82,23-03-2020,0.0,19.4,36.64444444,19.83333333,71.30555556,0.0,5.694444444
83,24-03-2020,0.0,22.32777778,37.1,26.55555556,82.20555556,0.0,7.194444444
84,25-03-2020,1.15,21.82777778,36.91111111,31.02222222,82.34444444,0.0,9.138888889
85,26-03-2020,4.138888889,21.26111111,36.81111111,33.29444444,84.71666667,0.0,11.02222222
86,27-03-2020,0.0,21.62777778,37.2,30.07222222,82.13333333,0.0,6.333333333
87,28-03-2020,0.0,23.07222222,38.02777778,27.17222222,76.78333333,0.0,10.98333333
88,29-03-2020,3.344444444,22.27222222,37.50555556,33.46666667,86.43333333,0.0,8.416666667
89,30-03-2020,0.311111111,21.58333333,37.40555556,34.20555556,80.15,0.0,10.77222222
90,31-03-2020,3.772222222,21.71666667,37.42222222,32.19444444,87.70555556,0.0,12.95
91,01-04-2020,0.016666667,22.55,36.42777778,33.60555556,77.22777778,,5.222222222
92,02-04-2020,0.0,22.21111111,38.06111111,26.33333333,74.75,,5.805555556
93,03-04-2020,0.433333333,24.5,38.36111111,22.64444444,69.13888889,,6.116666667
94,04-04-2020,2.188888889,23.97777778,37.82777778,31.16666667,81.11111111,,10.82222222
95,05-04-2020,0.0,22.38333333,37.35555556,23.37777778,75.36666667,,11.44444444
96,06-04-2020,0.0,23.03333333,37.4,23.26111111,71.51666667,,9.838888889
97,07-04-2020,4.072222222,21.65555556,38.58333333,28.95,80.50555556,,11.42222222
98,08-04-2020,1.505555556,23.11111111,38.44444444,25.16666667,71.81666667,,12.92222222
99,09-04-2020,0.0,21.15,38.82222222,19.38333333,58.27222222,,8.072222222
100,10-04-2020,0.0,22.10555556,38.32222222,19.62777778,74.75555556,,8.716666667
101,11-04-2020,0.3,23.27222222,38.27222222,24.23333333,71.83333333,,8.811111111
102,12-04-2020,0.25,22.46111111,38.13333333,26.50555556,67.07222222,,8.988888889
103,13-04-2020,0.672222222,24.68888889,39.09444444,22.14444444,63.18333333,,9.822222222
104,14-04-2020,1.266666667,24.61111111,39.51666667,22.51111111,61.88333333,,11.32222222
105,15-04-2020,0.95,26.01111111,39.75555556,20.91111111,54.17777778,,11.11111111
106,16-04-2020,0.0,25.32777778,39.25555556,20.87222222,52.88333333,,9.272222222
107,17-04-2020,0.0,26.55,40.37222222,19.56666667,54.82777778,,11.13333333
108,18-04-2020,0.0,26.71111111,40.50555556,17.96666667,56.25555556,,7.244444444
109,19-04-2020,0.527777778,25.86111111,40.51666667,22.80555556,64.69444444,,10.65
110,20-04-2020,0.0,25.02222222,37.91111111,30.02777778,64.58888889,,10.02222222
111,21-04-2020,1.427777778,24.61111111,39.63333333,22.91666667,65.41111111,,7.266666667
112,22-04-2020,0.0,23.18888889,39.53333333,24.18888889,60.12777778,,5.505555556
113,23-04-2020,0.65,26.75,39.19444444,23.95,61.93333333,,6.638888889
114,24-04-2020,0.0,26.78333333,41.07222222,20.6,64.23888889,,6.361111111
115,25-04-2020,0.0,26.15555556,39.91111111,23.77222222,61.90555556,,6.3
116,26-04-2020,0.0,25.15555556,39.56666667,21.24444444,66.22777778,,7.238888889
117,27-04-2020,0.0,24.54444444,39.17777778,21.19444444,55.54444444,,4.944444444
118,28-04-2020,0.0,25.45555556,39.18888889,23.87222222,67.94444444,,7.2
119,29-04-2020,2.561111111,23.09444444,37.97777778,32.31666667,72.36666667,,7.672222222
120,30-04-2020,0.0,26.72222222,39.06666667,25.97222222,60.00555556,,4.9
121,01-05-2020,0.016666667,27.95555556,40.18888889,22.97222222,55.23888889,,7.872222222
122,02-05-2020,1.433333333,26.88888889,39.94444444,27.85555556,55.69444444,,8.888888889
123,03-05-2020,0.0,27.33333333,41.84444444,16.48888889,51.24444444,,6.388888889
124,04-05-2020,0.0,26.98888889,42.33333333,15.30555556,45.61111111,,6.794444444
125,05-05-2020,0.0,28.57222222,42.97222222,15.53333333,52.14444444,,6.905555556
126,06-05-2020,0.0,30.15,42.34444444,15.69444444,55.11111111,,6.55
127,07-05-2020,0.155555556,28.45,40.99444444,25.1,69.31666667,,9.283333333
128,08-05-2020,0.0,29.64444444,39.06111111,34.03888889,62.71111111,,7.077777778
129,09-05-2020,1.488888889,28.01111111,40.05,28.35,68.23333333,,9.544444444
130,10-05-2020,1.344444444,27.05555556,40.71666667,25.77777778,65.11111111,,8.677777778
131,11-05-2020,1.461111111,23.55,37.25,27.31666667,75.85,,11.13888889
132,12-05-2020,0.0,25.41666667,38.42777778,25.65,58.0,,7.133333333
133,13-05-2020,1.977777778,27.44444444,39.93888889,26.05,73.37222222,,7.038888889
134,14-05-2020,0.044444444,25.31666667,36.65555556,37.81666667,69.67777778,,6.211111111
135,15-05-2020,2.633333333,28.27222222,40.34444444,27.97777778,67.31666667,,7.527777778
136,16-05-2020,3.394444444,26.52777778,39.74444444,29.41666667,78.57777778,,8.172222222
137,17-05-2020,0.627777778,25.81666667,39.90555556,27.09444444,78.57222222,,6.277777778
138,18-05-2020,0.0,28.44444444,40.10555556,27.23888889,59.35555556,,6.533333333
139,19-05-2020,0.0,27.23333333,41.27777778,18.94444444,57.44444444,,7.583333333
140,20-05-2020,0.0,26.71666667,40.34444444,18.1,45.25555556,,8.294444444
141,21-05-2020,0.0,26.73888889,42.23333333,12.31111111,36.38888889,,9.938888889
142,22-05-2020,0.0,26.31111111,42.28888889,9.383333333,30.01666667,,9.238888889
143,23-05-2020,0.0,28.8,43.59444444,10.78888889,31.4,,8.022222222
144,24-05-2020,0.0,30.16111111,44.14444444,13.17222222,32.35,,6.6
145,25-05-2020,0.0,30.86666667,44.59444444,11.57777778,45.27777778,,7.405555556
146,26-05-2020,0.0,32.43333333,44.69444444,11.91666667,49.37777778,,7.911111111
147,27-05-2020,0.0,30.23888889,44.43333333,15.49444444,49.72777778,,5.305555556
148,28-05-2020,0.0,30.32777778,44.51111111,15.17222222,36.0,,7.094444444
149,29-05-2020,0.0,29.91111111,43.64444444,15.87222222,38.05555556,,11.03333333
150,30-05-2020,0.655555556,28.51111111,43.51111111,19.46111111,69.01111111,,7.944444444
151,31-05-2020,0.0,29.03888889,40.5,27.63888889,63.51666667,,7.294444444
152,01-06-2020,6.705555556,23.91666667,40.58888889,27.4,93.15,0.366666667,9.711111111
153,02-06-2020,0.0,26.70555556,33.70555556,52.72777778,82.46666667,0.127777778,6.927777778
154,03-06-2020,16.16111111,23.22777778,35.60555556,43.8,95.81666667,0.033333333,12.9
155,04-06-2020,2.238888889,25.68888889,33.24444444,60.62222222,91.05,0.033333333,10.45
156,05-06-2020,0.022222222,24.45555556,34.44444444,46.1,81.31666667,0.15,11.63888889
157,06-06-2020,0.0,26.77222222,37.43333333,34.88333333,69.93333333,0.216666667,6.716666667
158,07-06-2020,0.0,27.66111111,37.74444444,32.88333333,67.82222222,0.022222222,5.877777778
159,08-06-2020,0.166666667,27.23333333,37.67222222,36.63888889,69.29444444,0.0,7.577777778
160,09-06-2020,0.0,29.42222222,38.62222222,30.95,60.7,0.15,6.05
161,10-06-2020,3.944444444,26.12222222,39.14444444,32.02222222,85.87777778,0.333333333,7.95
162,11-06-2020,23.74444444,24.25,37.56111111,43.14444444,94.83888889,0.177777778,8.983333333
163,12-06-2020,7.027777778,24.02777778,32.46111111,69.25555556,94.53888889,0.761111111,21.97222222
164,13-06-2020,6.183333333,25.2,32.82222222,61.73333333,95.18888889,0.288235294,6.276470588
165,14-06-2020,4.6,25.68333333,34.32222222,56.77777778,93.82222222,0.438888889,6.777777778
166,15-06-2020,0.016666667,26.78333333,33.96666667,60.89444444,90.87222222,0.422222222,7.494444444
167,16-06-2020,12.4,24.76666667,32.76666667,66.92222222,97.00555556,0.061111111,6.294444444
168,17-06-2020,0.055555556,26.0,31.31666667,74.21666667,90.63333333,0.361111111,6.8
169,18-06-2020,0.1,25.46666667,32.17777778,66.3,86.03888889,0.847058824,7.952941176
170,19-06-2020,8.205555556,25.60555556,34.63888889,56.1,90.82222222,0.433333333,9.361111111
171,20-06-2020,0.0,26.08333333,34.69444444,55.09444444,81.98333333,0.238888889,7.122222222
172,21-06-2020,4.844444444,25.87777778,35.11111111,53.67222222,85.65,0.283333333,7.855555556
173,22-06-2020,0.661111111,26.38888889,34.04444444,58.63333333,86.12222222,1.027777778,9.811111111
174,23-06-2020,4.538888889,24.55,34.28888889,55.3,95.15,0.027777778,8.344444444
175,24-06-2020,6.594444444,24.81666667,33.12222222,64.62222222,96.55,0.0,7.838888889
176,25-06-2020,2.955555556,26.01666667,36.13333333,53.1,91.03333333,0.011111111,7.033333333
177,26-06-2020,1.105555556,25.76666667,37.13888889,48.34444444,89.25555556,0.027777778,6.577777778
178,27-06-2020,0.755555556,26.76111111,36.06111111,51.08333333,85.57777778,0.011111111,5.927777778
179,28-06-2020,17.90555556,23.93888889,36.22222222,52.62777778,95.93333333,0.177777778,7.633333333
180,29-06-2020,3.266666667,25.66666667,35.75555556,52.19444444,92.17222222,0.038888889,6.205555556
181,30-06-2020,9.988888889,25.36666667,34.99444444,55.83888889,96.56111111,0.0,9.272222222
182,01-07-2020,11.87222222,24.82777778,34.99444444,60.29722222,94.34444444,0.044444444,6.233333333
183,02-07-2020,8.7,25.26388889,33.66111111,65.73333333,94.19166667,0.066666667,5.983333333
184,03-07-2020,13.12777778,25.13611111,34.78611111,60.86944444,94.98888889,0.1,6.15
185,04-07-2020,16.86111111,24.95833333,33.25,71.18333333,96.00833333,0.072222222,6.361111111
186,05-07-2020,1.083333333,25.85,31.06111111,75.36388889,93.42222222,0.177777778,6.238888889
187,06-07-2020,40.62777778,23.37777778,32.14722222,67.96944444,98.26388889,0.422222222,8.35
188,07-07-2020,1.666666667,25.66666667,29.53888889,79.41111111,96.07222222,0.216666667,3.75
189,08-07-2020,3.244444444,23.61111111,32.19166667,69.19722222,96.675,0.255555556,11.01111111
190,09-07-2020,1.838888889,25.2,34.84444444,59.63333333,92.75833333,0.205555556,5.594444444
191,10-07-2020,24.49444444,24.2,32.78333333,67.69444444,96.38888889,0.088888889,6.911111111
192,11-07-2020,3.877777778,25.23888889,30.87222222,76.43333333,94.32777778,0.794444444,7.427777778
193,12-07-2020,0.0,26.25,33.70833333,63.56111111,91.72777778,0.022222222,4.966666667
194,13-07-2020,36.38888889,23.97222222,33.99166667,60.25555556,98.28055556,0.016666667,5.922222222
195,14-07-2020,1.066666667,26.03888889,32.58611111,70.62777778,95.7,0.027777778,3.994444444
196,15-07-2020,33.07222222,24.15555556,32.67222222,72.17222222,97.18333333,0.105555556,4.283333333
197,16-07-2020,12.52222222,24.27222222,27.61944444,89.25,97.94444444,0.227777778,4.027777778
198,17-07-2020,1.661111111,24.52222222,30.98611111,78.26666667,94.51944444,0.416666667,5.283333333
199,18-07-2020,0.0,24.84444444,32.74444444,65.39444444,94.75,0.338888889,4.572222222
200,19-07-2020,0.133333333,26.39444444,34.525,62.23888889,94.00277778,0.011111111,5.344444444
201,20-07-2020,17.37222222,24.96111111,34.19166667,62.99444444,97.35833333,0.161111111,6.394444444
202,21-07-2020,16.33888889,24.76944444,32.93055556,72.24166667,97.78055556,0.016666667,4.9
203,22-07-2020,2.433333333,25.25277778,33.59722222,68.83611111,98.23333333,0.0,5.705555556
204,23-07-2020,49.29444444,22.67777778,33.68888889,70.64166667,98.54166667,0.05,6.605555556
205,24-07-2020,11.95,23.5,27.38333333,90.14444444,98.36944444,0.0,5.588888889
206,25-07-2020,2.116666667,24.7,32.95,69.975,96.07222222,0.166666667,3.872222222
207,26-07-2020,0.038888889,24.03888889,33.54444444,65.17222222,96.76944444,0.016666667,4.216666667
208,27-07-2020,0.027777778,25.06111111,34.575,58.45555556,96.425,0.016666667,5.022222222
209,28-07-2020,0.205555556,25.93333333,36.28611111,54.98611111,94.01111111,0.005555556,5.05
210,29-07-2020,31.34444444,23.18055556,34.41666667,65.01111111,98.61666667,0.016666667,6.755555556
211,30-07-2020,4.805555556,24.84722222,32.69722222,70.91944444,98.11388889,0.0,4.722222222
212,31-07-2020,2.394444444,25.70555556,34.63611111,64.31388889,97.82222222,0.0,2.888888889
213,01-08-2020,0.183333333,25.275,35.52222222,61.10277778,95.83611111,0.0,4.572222222
214,02-08-2020,8.416666667,24.90277778,34.37777778,67.85,97.55,0.0,4.605555556
215,03-08-2020,5.672222222,25.18888889,35.85277778,61.17777778,97.3,0.016666667,5.638888889
216,04-08-2020,1.066666667,24.93611111,31.96111111,74.77222222,95.51944444,0.016666667,6.05
217,05-08-2020,0.033333333,25.23055556,31.43611111,75.03888889,93.08333333,0.244444444,6.016666667
218,06-08-2020,2.288888889,24.67222222,31.43333333,75.83333333,93.23333333,0.455555556,6.266666667
